iter	Passed	Remaining
0	138	138183
1	139	69689
2	140	46852
3	142	35414
4	143	28576
5	144	23986
6	145	20689
7	147	18228
8	148	16303
9	149	14771
10	150	13539
11	151	12502
12	153	11632
13	154	10877
14	155	10224
15	156	9649
16	158	9138
17	159	8681
18	160	8273
19	161	7904
20	162	7576
21	164	7292
22	165	7025
23	166	6775
24	167	6544
25	168	6321
26	169	6118
27	170	5926
28	171	5751
29	172	5589
30	174	5441
31	175	5306
32	176	5178
33	177	5055
34	179	4943
35	180	4834
36	181	4729
37	182	4628
38	183	4531
39	184	4438
40	186	4356
41	187	4280
42	188	4205
43	190	4133
44	191	4064
45	192	3996
46	193	3929
47	194	3864
48	196	3805
49	197	3747
50	198	3688
51	199	3635
52	200	3585
53	201	3535
54	203	3490
55	204	3444
56	205	3396
57	206	3351
58	207	3308
59	208	3268
60	209	3227
61	210	3188
62	212	3154
63	213	3123
64	215	3094
65	217	3072
66	219	3049
67	220	3019
68	221	2991
69	222	2962
70	224	2932
71	225	2903
72	226	2875
73	227	2848
74	228	2821
75	229	2795
76	230	2767
77	231	2740
78	232	2715
79	233	2690
80	234	2666
81	236	2642
82	236	2614
83	237	2593
84	238	2572
85	240	2551
86	241	2532
87	242	2513
88	243	2492
89	244	2471
90	245	2452
91	246	2434
92	247	2416
93	248	2399
94	250	2382
95	251	2366
96	252	2350
97	253	2334
98	254	2318
99	255	2302
100	256	2287
101	258	2271
102	259	2256
103	260	2243
104	261	2229
105	262	2215
106	263	2201
107	264	2188
108	266	2175
109	267	2162
110	268	2148
111	269	2135
112	270	2123
113	272	2114
114	273	2102
115	274	2091
116	275	2078
117	276	2069
118	278	2062
119	281	2061
120	282	2052
121	283	2040
122	284	2031
123	286	2023
124	288	2019
125	289	2009
126	290	1997
127	291	1988
128	293	1978
129	294	1968
130	295	1957
131	296	1947
132	297	1938
133	298	1928
134	299	1920
135	301	1913
136	302	1905
137	303	1896
138	305	1891
139	307	1888
140	308	1880
141	309	1869
142	310	1862
143	311	1853
144	312	1844
145	313	1836
146	315	1828
147	316	1820
148	318	1820
149	320	1814
150	322	1813
151	324	1807
152	325	1799
153	326	1792
154	327	1784
155	328	1776
156	329	1769
157	330	1762
158	332	1761
159	334	1755
160	335	1746
161	337	1747
162	339	1742
163	340	1736
164	341	1730
165	343	1723
166	344	1716
167	345	1710
168	346	1704
169	350	1711
170	352	1708
171	353	1701
172	354	1694
173	355	1688
174	356	1682
175	357	1676
176	359	1670
177	360	1666
178	363	1666
179	364	1661
180	367	1661
181	368	1656
182	369	1650
183	371	1645
184	372	1640
185	373	1634
186	375	1633
187	377	1632
188	379	1627
189	381	1624
190	383	1622
191	384	1617
192	385	1611
193	386	1606
194	387	1601
195	389	1596
196	390	1592
197	392	1588
198	394	1588
199	396	1584
200	398	1583
201	399	1577
202	400	1572
203	401	1567
204	402	1562
205	403	1557
206	405	1552
207	407	1552
